text,specialist,type
chest specialist chaiye,Pulmonologist (Chest/Lungs),Spelling Variation of: chest specialist chahiye
chest specialist chahye,Pulmonologist (Chest/Lungs),Spelling Variation of: chest specialist chahiye
lungs ka daktar dikhana hai,Pulmonologist (Chest/Lungs),Spelling Variation of: lungs ka doctor dikhana hai
lungs ka docter dikhana hai,Pulmonologist (Chest/Lungs),Spelling Variation of: lungs ka doctor dikhana hai
saans ka daktar,Pulmonologist (Chest/Lungs),Spelling Variation of: saans ka doctor
saans ka docter,Pulmonologist (Chest/Lungs),Spelling Variation of: saans ka doctor
saans lene me dikkat,Pulmonologist (Chest/Lungs),Spelling Variation of: saans lene mein dikkat
khaansi lagatar,Pulmonologist (Chest/Lungs),Spelling Variation of: khansi lagatar
Peshaab karte waqt bohot jalan hoti hai kai dino se.,Urologist,Spelling Variation of: Peshaab karte waqt bahut jalan hoti hai kai dino se.
Peshaab karte waqt bahot jalan hoti hai kai dino se.,Urologist,Spelling Variation of: Peshaab karte waqt bahut jalan hoti hai kai dino se.
Peshaab karte waqt kaafi jalan hoti hai kai dino se.,Urologist,Variation of: Peshaab karte waqt bahut jalan hoti hai kai dino se.
"Peshaab me khoon dikha aaj, dar lag raha hai.",Urologist,"Spelling Variation of: Peshaab mein khoon dikha aaj, dar lag raha hai."
"Peshaab mein khoon dikha aaj, dar lag rha hai.",Urologist,"Spelling Variation of: Peshaab mein khoon dikha aaj, dar lag raha hai."
"Baar baar peshab jaana padta hai, raat ko bhi kai baar uthna padta hai.",Urologist,"Spelling Variation of: Baar baar peshaab jaana padta hai, raat ko bhi kai baar uthna padta hai."
"Kamar ke ek side mein achanak bahut tez darad hua, kidney stone lagta hai.",Urologist,"Spelling Variation of: Kamar ke ek side mein achanak bahut tez dard hua, kidney stone lagta hai."
"Kamar ke ek side mein achanak bohot tez dard hua, kidney stone lagta hai.",Urologist,"Spelling Variation of: Kamar ke ek side mein achanak bahut tez dard hua, kidney stone lagta hai."
"Kamar ke ek side mein achanak bahut tez takleef hua, kidney stone lagta hai.",Urologist,"Variation of: Kamar ke ek side mein achanak bahut tez dard hua, kidney stone lagta hai."
Peshaab ruk ruk kar aata hai aur poora khali bhi nahin hota lagta.,Urologist,Spelling Variation of: Peshaab ruk ruk kar aata hai aur poora khali bhi nahi hota lagta.
Peshaab ruk ruk kar aata hai aur poora khali bhi nhi hota lagta.,Urologist,Spelling Variation of: Peshaab ruk ruk kar aata hai aur poora khali bhi nahi hota lagta.
"Prostate badh gaya hai lagta hai, peshab ka flow kamzor ho gaya hai.",Urologist,"Spelling Variation of: Prostate badh gaya hai lagta hai, peshaab ka flow kamzor ho gaya hai."
Peshaab mein badbu aur jhaag jyada aa raha hai aajkal.,Urologist,Spelling Variation of: Peshaab mein badbu aur jhaag zyada aa raha hai aajkal.
Peshaab mein badbu aur jhaag jyaada aa raha hai aajkal.,Urologist,Spelling Variation of: Peshaab mein badbu aur jhaag zyada aa raha hai aajkal.
kidney aur peshaab ka daktar,Urologist,Spelling Variation of: kidney aur peshaab ka doctor
kidney aur peshaab ka docter,Urologist,Spelling Variation of: kidney aur peshaab ka doctor
prostate specialist chaiye,Urologist,Spelling Variation of: prostate specialist chahiye
prostate specialist chahye,Urologist,Spelling Variation of: prostate specialist chahiye
peshaab me jalan,Urologist,Spelling Variation of: peshaab mein jalan
peshab mein jalan,Urologist,Spelling Variation of: peshaab mein jalan
peshab baar baar,Urologist,Spelling Variation of: peshaab baar baar
peshaab me khoon,Urologist,Spelling Variation of: peshaab mein khoon
peshab mein khoon,Urologist,Spelling Variation of: peshaab mein khoon
Operation se pehle anesthesia ke baare mein daktar se baat karni hai.,Anaesthesiologist,Spelling Variation of: Operation se pehle anesthesia ke baare mein doctor se baat karni hai.
Operation se pehle anesthesia ke baare mein docter se baat karni hai.,Anaesthesiologist,Spelling Variation of: Operation se pehle anesthesia ke baare mein doctor se baat karni hai.
Surgery ke doraan behosh karne wale daktar se milna hai pehle.,Anaesthesiologist,Spelling Variation of: Surgery ke doraan behosh karne wale doctor se milna hai pehle.
Surgery ke doraan behosh karne wale docter se milna hai pehle.,Anaesthesiologist,Spelling Variation of: Surgery ke doraan behosh karne wale doctor se milna hai pehle.
"Anesthesia ka asar utarne mein bohot time lagta hai mujhe, batana hai unko.",Anaesthesiologist,"Spelling Variation of: Anesthesia ka asar utarne mein bahut time lagta hai mujhe, batana hai unko."
"Anesthesia ka asar utarne mein bahot time lagta hai mujhe, batana hai unko.",Anaesthesiologist,"Spelling Variation of: Anesthesia ka asar utarne mein bahut time lagta hai mujhe, batana hai unko."
"Anesthesia ka asar utarne mein kaafi time lagta hai mujhe, batana hai unko.",Anaesthesiologist,"Variation of: Anesthesia ka asar utarne mein bahut time lagta hai mujhe, batana hai unko."
"Delivery ke liye epidural lena hai ya nahin, samajh nahi aa raha.",Anaesthesiologist,"Spelling Variation of: Delivery ke liye epidural lena hai ya nahi, samajh nahi aa raha."
"Delivery ke liye epidural lena hai ya nhi, samajh nahi aa raha.",Anaesthesiologist,"Spelling Variation of: Delivery ke liye epidural lena hai ya nahi, samajh nahi aa raha."
"Kamar me spinal anesthesia dena hai operation ke liye, doubts hain kuch.",Anaesthesiologist,"Spelling Variation of: Kamar mein spinal anesthesia dena hai operation ke liye, doubts hain kuch."
Local anesthesia me hi chhota operation ho sakta hai kya poochna hai.,Anaesthesiologist,Spelling Variation of: Local anesthesia mein hi chhota operation ho sakta hai kya poochna hai.
Pain management ke liye anesthesia specialist se consultation chaiye.,Anaesthesiologist,Spelling Variation of: Pain management ke liye anesthesia specialist se consultation chahiye.
Pain management ke liye anesthesia specialist se consultation chahye.,Anaesthesiologist,Spelling Variation of: Pain management ke liye anesthesia specialist se consultation chahiye.
Pain management ke liye anesthesia specialist se consultation zaroorat hai.,Anaesthesiologist,Variation of: Pain management ke liye anesthesia specialist se consultation chahiye.
"Meri maa ko heart ki problem hai, unhe anesthesia dena safe hoga kya operation me.",Anaesthesiologist,"Spelling Variation of: Meri maa ko heart ki problem hai, unhe anesthesia dena safe hoga kya operation mein."
"Operation ke baad darad kam karne ke liye kaunsi anesthesia use hogi, discuss karna hai.",Anaesthesiologist,"Spelling Variation of: Operation ke baad dard kam karne ke liye kaunsi anesthesia use hogi, discuss karna hai."
"Operation ke baad takleef kam karne ke liye kaunsi anesthesia use hogi, discuss karna hai.",Anaesthesiologist,"Variation of: Operation ke baad dard kam karne ke liye kaunsi anesthesia use hogi, discuss karna hai."
"Pichli surgery me anesthesia se saans lene mein dikkat hui thi, is baar dar lag raha hai.",Anaesthesiologist,"Spelling Variation of: Pichli surgery mein anesthesia se saans lene mein dikkat hui thi, is baar dar lag raha hai."
"Pichli surgery mein anesthesia se saans lene mein dikkat hui thi, is baar dar lag rha hai.",Anaesthesiologist,"Spelling Variation of: Pichli surgery mein anesthesia se saans lene mein dikkat hui thi, is baar dar lag raha hai."
anesthesia daktar se milna hai,Anaesthesiologist,Spelling Variation of: anesthesia doctor se milna hai
anesthesia docter se milna hai,Anaesthesiologist,Spelling Variation of: anesthesia doctor se milna hai
behoshi wale daktar se baat karni hai,Anaesthesiologist,Spelling Variation of: behoshi wale doctor se baat karni hai
behoshi wale docter se baat karni hai,Anaesthesiologist,Spelling Variation of: behoshi wale doctor se baat karni hai
pain management specialist chaiye,Anaesthesiologist,Spelling Variation of: pain management specialist chahiye
pain management specialist chahye,Anaesthesiologist,Spelling Variation of: pain management specialist chahiye
operation se pehle anesthesia consult chaiye,Anaesthesiologist,Spelling Variation of: operation se pehle anesthesia consult chahiye
operation se pehle anesthesia consult chahye,Anaesthesiologist,Spelling Variation of: operation se pehle anesthesia consult chahiye
"Accident ho gaya hai, bohot khoon beh raha hai turant madad chahiye.",Emergency Medicine Specialist,"Spelling Variation of: Accident ho gaya hai, bahut khoon beh raha hai turant madad chahiye."
"Accident ho gaya hai, bahot khoon beh raha hai turant madad chahiye.",Emergency Medicine Specialist,"Spelling Variation of: Accident ho gaya hai, bahut khoon beh raha hai turant madad chahiye."
"Accident ho gaya hai, kaafi khoon beh raha hai turant madad chahiye.",Emergency Medicine Specialist,"Variation of: Accident ho gaya hai, bahut khoon beh raha hai turant madad chahiye."
"Ghar mein koi achanak behosh ho gaya hai, saans bhi theek se nahin le pa raha.",Emergency Medicine Specialist,"Spelling Variation of: Ghar mein koi achanak behosh ho gaya hai, saans bhi theek se nahi le pa raha."
"Ghar mein koi achanak behosh ho gaya hai, saans bhi theek se nhi le pa raha.",Emergency Medicine Specialist,"Spelling Variation of: Ghar mein koi achanak behosh ho gaya hai, saans bhi theek se nahi le pa raha."
"Bachhe ne galti se kuch dawai kha li hai, turant consult karna hai.",Emergency Medicine Specialist,"Variation of: Bachhe ne galti se kuch dawai kha li hai, turant dikhana hai."
"Seene mein achanak bahut tez darad hua hai abhi, ambulance chahiye.",Emergency Medicine Specialist,"Spelling Variation of: Seene mein achanak bahut tez dard hua hai abhi, ambulance chahiye."
"Seene mein achanak bohot tez dard hua hai abhi, ambulance chahiye.",Emergency Medicine Specialist,"Spelling Variation of: Seene mein achanak bahut tez dard hua hai abhi, ambulance chahiye."
"Seene mein achanak bahut tez takleef hua hai abhi, ambulance chahiye.",Emergency Medicine Specialist,"Variation of: Seene mein achanak bahut tez dard hua hai abhi, ambulance chahiye."
"Seedhi se girne ke baad hil nahin pa raha, turant hospital jaana hai.",Emergency Medicine Specialist,"Spelling Variation of: Seedhi se girne ke baad hil nahi pa raha, turant hospital jaana hai."
"Seedhi se girne ke baad hil nhi pa raha, turant hospital jaana hai.",Emergency Medicine Specialist,"Spelling Variation of: Seedhi se girne ke baad hil nahi pa raha, turant hospital jaana hai."
"Kisi ne galti se poison pi liya hai, turant hospital chaiye.",Emergency Medicine Specialist,"Spelling Variation of: Kisi ne galti se poison pi liya hai, turant hospital chahiye."
"Kisi ne galti se poison pi liya hai, turant hospital chahye.",Emergency Medicine Specialist,"Spelling Variation of: Kisi ne galti se poison pi liya hai, turant hospital chahiye."
"Kisi ne galti se poison pi liya hai, turant hospital zaroorat hai.",Emergency Medicine Specialist,"Variation of: Kisi ne galti se poison pi liya hai, turant hospital chahiye."
"Gaadi ka accident hua hai, kai log ghayal hain, turant madad chaiye.",Emergency Medicine Specialist,"Spelling Variation of: Gaadi ka accident hua hai, kai log ghayal hain, turant madad chahiye."
"Gaadi ka accident hua hai, kai log ghayal hain, turant madad chahye.",Emergency Medicine Specialist,"Spelling Variation of: Gaadi ka accident hua hai, kai log ghayal hain, turant madad chahiye."
"Gaadi ka accident hua hai, kai log ghayal hain, turant madad zaroorat hai.",Emergency Medicine Specialist,"Variation of: Gaadi ka accident hua hai, kai log ghayal hain, turant madad chahiye."
"Chhat se gir gaya bachha, sar se khoon beh rha hai turant.",Emergency Medicine Specialist,"Spelling Variation of: Chhat se gir gaya bachha, sar se khoon beh raha hai turant."
"Chhat se gir gaya bachha, head se khoon beh raha hai turant.",Emergency Medicine Specialist,"Variation of: Chhat se gir gaya bachha, sar se khoon beh raha hai turant."
Achanak chest jakad gaya aur saans bilkul nahin le pa rahe the.,Emergency Medicine Specialist,Spelling Variation of: Achanak chest jakad gaya aur saans bilkul nahi le pa rahe the.
Achanak chest jakad gaya aur saans bilkul nhi le pa rahe the.,Emergency Medicine Specialist,Spelling Variation of: Achanak chest jakad gaya aur saans bilkul nahi le pa rahe the.
"bohot zyada allergic reaction ho gaya khane se, gala sujj raha hai turant.",Emergency Medicine Specialist,"Spelling Variation of: Bahut zyada allergic reaction ho gaya khane se, gala sujj raha hai turant."
"bahot zyada allergic reaction ho gaya khane se, gala sujj raha hai turant.",Emergency Medicine Specialist,"Spelling Variation of: Bahut zyada allergic reaction ho gaya khane se, gala sujj raha hai turant."
"kaafi zyada allergic reaction ho gaya khane se, gala sujj raha hai turant.",Emergency Medicine Specialist,"Variation of: Bahut zyada allergic reaction ho gaya khane se, gala sujj raha hai turant."
"Deep cut lag gaya hai kitchen mein, khoon rukk nahin raha, turant dikhana hai.",Emergency Medicine Specialist,"Spelling Variation of: Deep cut lag gaya hai kitchen mein, khoon rukk nahi raha, turant dikhana hai."
"Deep cut lag gaya hai kitchen mein, khoon rukk nhi raha, turant dikhana hai.",Emergency Medicine Specialist,"Spelling Variation of: Deep cut lag gaya hai kitchen mein, khoon rukk nahi raha, turant dikhana hai."
"Deep cut lag gaya hai kitchen mein, khoon rukk nahi raha, turant consult karna hai.",Emergency Medicine Specialist,"Variation of: Deep cut lag gaya hai kitchen mein, khoon rukk nahi raha, turant dikhana hai."
Kisi ki heat stroke se tabiyat achanak bigad gayi hai bahar dhoop me.,Emergency Medicine Specialist,Spelling Variation of: Kisi ki heat stroke se tabiyat achanak bigad gayi hai bahar dhoop mein.
emergency me turant dikhana hai,Emergency Medicine Specialist,Spelling Variation of: emergency mein turant dikhana hai
turant daktar chahiye abhi,Emergency Medicine Specialist,Spelling Variation of: turant doctor chahiye abhi
turant docter chahiye abhi,Emergency Medicine Specialist,Spelling Variation of: turant doctor chahiye abhi
bohot khoon beh raha hai,Emergency Medicine Specialist,Spelling Variation of: bahut khoon beh raha hai
bahot khoon beh raha hai,Emergency Medicine Specialist,Spelling Variation of: bahut khoon beh raha hai
"Mere dada ji ko chalte waqt balance nahin banta, gir jaane ka dar rehta hai.",Geriatrician,"Spelling Variation of: Mere dada ji ko chalte waqt balance nahi banta, gir jaane ka dar rehta hai."
"Mere dada ji ko chalte waqt balance nhi banta, gir jaane ka dar rehta hai.",Geriatrician,"Spelling Variation of: Mere dada ji ko chalte waqt balance nahi banta, gir jaane ka dar rehta hai."
"Nani ji ko har cheez bhoolne lagi hai, ye normal budhapa hai ya bimaari.",Geriatrician,"Spelling Variation of: Nani ji ko har cheez bhoolne lagi hai, ye normal budhapa hai ya bimari."
Buzurg papa ko uthne baithne mein bohot dikkat hoti hai aajkal.,Geriatrician,Spelling Variation of: Buzurg papa ko uthne baithne mein bahut dikkat hoti hai aajkal.
Buzurg papa ko uthne baithne mein bahot dikkat hoti hai aajkal.,Geriatrician,Spelling Variation of: Buzurg papa ko uthne baithne mein bahut dikkat hoti hai aajkal.
Buzurg papa ko uthne baithne mein kaafi dikkat hoti hai aajkal.,Geriatrician,Variation of: Buzurg papa ko uthne baithne mein bahut dikkat hoti hai aajkal.
"Age jyada hai unki, appetite bhi kam ho gayi hai aur weakness rehti hai.",Geriatrician,"Spelling Variation of: Age zyada hai unki, appetite bhi kam ho gayi hai aur weakness rehti hai."
"Age jyaada hai unki, appetite bhi kam ho gayi hai aur weakness rehti hai.",Geriatrician,"Spelling Variation of: Age zyada hai unki, appetite bhi kam ho gayi hai aur weakness rehti hai."
"Buzurg maa ko raat ko confusion hoti hai, din me theek rehti hain.",Geriatrician,"Spelling Variation of: Buzurg maa ko raat ko confusion hoti hai, din mein theek rehti hain."
"Dadi ji gir gayi thi ghar mein, ab chalne mein bohot dar lagta hai unhe.",Geriatrician,"Spelling Variation of: Dadi ji gir gayi thi ghar mein, ab chalne mein bahut dar lagta hai unhe."
"Dadi ji gir gayi thi ghar mein, ab chalne mein bahot dar lagta hai unhe.",Geriatrician,"Spelling Variation of: Dadi ji gir gayi thi ghar mein, ab chalne mein bahut dar lagta hai unhe."
"Dadi ji gir gayi thi ghar mein, ab chalne mein kaafi dar lagta hai unhe.",Geriatrician,"Variation of: Dadi ji gir gayi thi ghar mein, ab chalne mein bahut dar lagta hai unhe."
75 saal ke papa ko subah subah bohot chakkar aate hain uthte waqt.,Geriatrician,Spelling Variation of: 75 saal ke papa ko subah subah bahut chakkar aate hain uthte waqt.
75 saal ke papa ko subah subah bahot chakkar aate hain uthte waqt.,Geriatrician,Spelling Variation of: 75 saal ke papa ko subah subah bahut chakkar aate hain uthte waqt.
75 saal ke papa ko subah subah kaafi chakkar aate hain uthte waqt.,Geriatrician,Variation of: 75 saal ke papa ko subah subah bahut chakkar aate hain uthte waqt.
"Unki kai dawaiyan chal rahi hain alag alag daktar ki, ek saath review karana hai.",Geriatrician,"Spelling Variation of: Unki kai dawaiyan chal rahi hain alag alag doctor ki, ek saath review karana hai."
"Unki kai dawaiyan chal rahi hain alag alag docter ki, ek saath review karana hai.",Geriatrician,"Spelling Variation of: Unki kai dawaiyan chal rahi hain alag alag doctor ki, ek saath review karana hai."
"Papa ko neend bohot kam aati hai raat mein, din mein sote rehte hain.",Geriatrician,"Spelling Variation of: Papa ko neend bahut kam aati hai raat mein, din mein sote rehte hain."
"Papa ko neend bahot kam aati hai raat mein, din mein sote rehte hain.",Geriatrician,"Spelling Variation of: Papa ko neend bahut kam aati hai raat mein, din mein sote rehte hain."
"Papa ko neend kaafi kam aati hai raat mein, din mein sote rehte hain.",Geriatrician,"Variation of: Papa ko neend bahut kam aati hai raat mein, din mein sote rehte hain."
"Buzurg dadi ko akele chhodna theek nahi lagta, ghar par hi daktar bula sakte hain kya.",Geriatrician,"Spelling Variation of: Buzurg dadi ko akele chhodna theek nahi lagta, ghar par hi doctor bula sakte hain kya."
"Buzurg dadi ko akele chhodna theek nahi lagta, ghar par hi docter bula sakte hain kya.",Geriatrician,"Spelling Variation of: Buzurg dadi ko akele chhodna theek nahi lagta, ghar par hi doctor bula sakte hain kya."
buzurgo ka daktar chahiye,Geriatrician,Spelling Variation of: buzurgo ka doctor chahiye
buzurgo ka docter chahiye,Geriatrician,Spelling Variation of: buzurgo ka doctor chahiye
budhape ki bimariyon ka daktar,Geriatrician,Spelling Variation of: budhape ki bimariyon ka doctor
budhape ki bimariyon ka docter,Geriatrician,Spelling Variation of: budhape ki bimariyon ka doctor
budhape ki kamzoori,Geriatrician,Spelling Variation of: budhape ki kamzori
budhon ki bimaari,Geriatrician,Spelling Variation of: budhon ki bimari
"Meri blood report aayi hai, samajh nahin aa raha values ka matlab kya hai.",Pathologist,"Spelling Variation of: Meri blood report aayi hai, samajh nahi aa raha values ka matlab kya hai."
"Meri blood report aayi hai, samajh nhi aa raha values ka matlab kya hai.",Pathologist,"Spelling Variation of: Meri blood report aayi hai, samajh nahi aa raha values ka matlab kya hai."
"Biopsy report abhi tak nahin aayi, kab tak milegi.",Pathologist,"Spelling Variation of: Biopsy report abhi tak nahi aayi, kab tak milegi."
"Biopsy report abhi tak nhi aayi, kab tak milegi.",Pathologist,"Spelling Variation of: Biopsy report abhi tak nahi aayi, kab tak milegi."
"Lab test ke results normal range se bahar aaye hain, daktar ko dikhana hai.",Pathologist,"Spelling Variation of: Lab test ke results normal range se bahar aaye hain, doctor ko dikhana hai."
"Lab test ke results normal range se bahar aaye hain, docter ko dikhana hai.",Pathologist,"Spelling Variation of: Lab test ke results normal range se bahar aaye hain, doctor ko dikhana hai."
"Lab test ke results normal range se bahar aaye hain, doctor ko consult karna hai.",Pathologist,"Variation of: Lab test ke results normal range se bahar aaye hain, doctor ko dikhana hai."
"Histopathology report samajhni hai, daktar ne bola tha lab se le lo.",Pathologist,"Spelling Variation of: Histopathology report samajhni hai, doctor ne bola tha lab se le lo."
"Histopathology report samajhni hai, docter ne bola tha lab se le lo.",Pathologist,"Spelling Variation of: Histopathology report samajhni hai, doctor ne bola tha lab se le lo."
"CBC report me kuch values low aayi hain, matlab samajhna hai.",Pathologist,"Spelling Variation of: CBC report mein kuch values low aayi hain, matlab samajhna hai."
"PCR test karwana hai, kitne din me report milegi.",Pathologist,"Spelling Variation of: PCR test karwana hai, kitne din mein report milegi."
Thyroid ka blood test karwana hai fasting me ya normal.,Pathologist,Spelling Variation of: Thyroid ka blood test karwana hai fasting mein ya normal.
"Report me ek value red mark ki hai, kitna serious hai janna hai.",Pathologist,"Spelling Variation of: Report mein ek value red mark ki hai, kitna serious hai janna hai."
"Sugar test PP aur fasting dono karwane hain, ek hi din me ho jayenge kya.",Pathologist,"Spelling Variation of: Sugar test PP aur fasting dono karwane hain, ek hi din mein ho jayenge kya."
"Pregnancy test karwana hai lab me, ghar wala test positive aaya tha.",Pathologist,"Spelling Variation of: Pregnancy test karwana hai lab mein, ghar wala test positive aaya tha."
lab wale daktar se baat karni hai,Pathologist,Spelling Variation of: lab wale doctor se baat karni hai
lab wale docter se baat karni hai,Pathologist,Spelling Variation of: lab wale doctor se baat karni hai
"Kandha jam sa gaya hai, movement bohot kam ho gayi hai.",Physiotherapist / Rehab,"Spelling Variation of: Kandha jam sa gaya hai, movement bahut kam ho gayi hai."
"Kandha jam sa gaya hai, movement bahot kam ho gayi hai.",Physiotherapist / Rehab,"Spelling Variation of: Kandha jam sa gaya hai, movement bahut kam ho gayi hai."
"Kandha jam sa gaya hai, movement kaafi kam ho gayi hai.",Physiotherapist / Rehab,"Variation of: Kandha jam sa gaya hai, movement bahut kam ho gayi hai."
daktar ne bola tha physiotherapy karo par kaafi time se nahi ki.,Physiotherapist / Rehab,Spelling Variation of: Doctor ne bola tha physiotherapy karo par kaafi time se nahi ki.
docter ne bola tha physiotherapy karo par kaafi time se nahi ki.,Physiotherapist / Rehab,Spelling Variation of: Doctor ne bola tha physiotherapy karo par kaafi time se nahi ki.
"Kamar ke darad mein exercise se hi aaram milta hai, dawai se nahi.",Physiotherapist / Rehab,"Spelling Variation of: Kamar ke dard mein exercise se hi aaram milta hai, dawai se nahi."
"Kamar ke dard mein exercise se hi aram milta hai, dawai se nahi.",Physiotherapist / Rehab,"Spelling Variation of: Kamar ke dard mein exercise se hi aaram milta hai, dawai se nahi."
"Kamar ke takleef mein exercise se hi aaram milta hai, dawai se nahi.",Physiotherapist / Rehab,"Variation of: Kamar ke dard mein exercise se hi aaram milta hai, dawai se nahi."
"Frozen shoulder hai bola daktar ne, exercises se hi thik hoga.",Physiotherapist / Rehab,"Spelling Variation of: Frozen shoulder hai bola doctor ne, exercises se hi thik hoga."
"Frozen shoulder hai bola docter ne, exercises se hi thik hoga.",Physiotherapist / Rehab,"Spelling Variation of: Frozen shoulder hai bola doctor ne, exercises se hi thik hoga."
"Paralysis ke baad ek haath bilkul kaam nahi kar raha, therapy chaiye.",Physiotherapist / Rehab,"Spelling Variation of: Paralysis ke baad ek haath bilkul kaam nahi kar raha, therapy chahiye."
"Paralysis ke baad ek haath bilkul kaam nahi kar raha, therapy chahye.",Physiotherapist / Rehab,"Spelling Variation of: Paralysis ke baad ek haath bilkul kaam nahi kar raha, therapy chahiye."
"Paralysis ke baad ek hand bilkul kaam nahi kar raha, therapy chahiye.",Physiotherapist / Rehab,"Variation of: Paralysis ke baad ek haath bilkul kaam nahi kar raha, therapy chahiye."
"Pairo me weakness hai polio ke baad se, exercises se improve hota hai kya.",Physiotherapist / Rehab,"Spelling Variation of: Pairo mein weakness hai polio ke baad se, exercises se improve hota hai kya."
"legs mein weakness hai polio ke baad se, exercises se improve hota hai kya.",Physiotherapist / Rehab,"Variation of: Pairo mein weakness hai polio ke baad se, exercises se improve hota hai kya."
"Neck ka darad hai desk job ki wajah se, posture theek karne wali exercises chahiye.",Physiotherapist / Rehab,"Spelling Variation of: Neck ka dard hai desk job ki wajah se, posture theek karne wali exercises chahiye."
"Neck ka dard hai desk job ki wajah se, posture theek karne wali exercises chaiye.",Physiotherapist / Rehab,"Spelling Variation of: Neck ka dard hai desk job ki wajah se, posture theek karne wali exercises chahiye."
"Neck ka takleef hai desk job ki wajah se, posture theek karne wali exercises chahiye.",Physiotherapist / Rehab,"Variation of: Neck ka dard hai desk job ki wajah se, posture theek karne wali exercises chahiye."
physiotherapist chaiye,Physiotherapist / Rehab,Spelling Variation of: physiotherapist chahiye
physiotherapist chahye,Physiotherapist / Rehab,Spelling Variation of: physiotherapist chahiye
exercise therapy wale daktar,Physiotherapist / Rehab,Spelling Variation of: exercise therapy wale doctor
exercise therapy wale docter,Physiotherapist / Rehab,Spelling Variation of: exercise therapy wale doctor
physio se appointment chaiye,Physiotherapist / Rehab,Spelling Variation of: physio se appointment chahiye
physio se appointment chahye,Physiotherapist / Rehab,Spelling Variation of: physio se appointment chahiye
movement therapy specialist chaiye,Physiotherapist / Rehab,Spelling Variation of: movement therapy specialist chahiye
movement therapy specialist chahye,Physiotherapist / Rehab,Spelling Variation of: movement therapy specialist chahiye
exercise se darad theek,Physiotherapist / Rehab,Spelling Variation of: exercise se dard theek
physiotherapy chaiye,Physiotherapist / Rehab,Spelling Variation of: physiotherapy chahiye
physiotherapy chahye,Physiotherapist / Rehab,Spelling Variation of: physiotherapy chahiye
"Breast me gaanth thi, biopsy mein cancer confirm hua hai.",Oncologist (Cancer),"Spelling Variation of: Breast mein gaanth thi, biopsy mein cancer confirm hua hai."
"Breast mein ganth thi, biopsy mein cancer confirm hua hai.",Oncologist (Cancer),"Spelling Variation of: Breast mein gaanth thi, biopsy mein cancer confirm hua hai."
"Achanak bohot weight kam ho raha hai bina kisi wajah ke, cancer ka dar hai.",Oncologist (Cancer),"Spelling Variation of: Achanak bahut weight kam ho raha hai bina kisi wajah ke, cancer ka dar hai."
"Achanak bahot weight kam ho raha hai bina kisi wajah ke, cancer ka dar hai.",Oncologist (Cancer),"Spelling Variation of: Achanak bahut weight kam ho raha hai bina kisi wajah ke, cancer ka dar hai."
"Achanak kaafi weight kam ho raha hai bina kisi wajah ke, cancer ka dar hai.",Oncologist (Cancer),"Variation of: Achanak bahut weight kam ho raha hai bina kisi wajah ke, cancer ka dar hai."
Gaanth dheere dheere badh rahi hai aur ab darad bhi hone laga hai.,Oncologist (Cancer),Spelling Variation of: Gaanth dheere dheere badh rahi hai aur ab dard bhi hone laga hai.
ganth dheere dheere badh rahi hai aur ab dard bhi hone laga hai.,Oncologist (Cancer),Spelling Variation of: Gaanth dheere dheere badh rahi hai aur ab dard bhi hone laga hai.
Gaanth dheere dheere badh rahi hai aur ab takleef bhi hone laga hai.,Oncologist (Cancer),Variation of: Gaanth dheere dheere badh rahi hai aur ab dard bhi hone laga hai.
"Scan mein ek tumor dikha hai, aage kya karna hai samajh nahin aa raha.",Oncologist (Cancer),"Spelling Variation of: Scan mein ek tumor dikha hai, aage kya karna hai samajh nahi aa raha."
"Scan mein ek tumor dikha hai, aage kya karna hai samajh nhi aa raha.",Oncologist (Cancer),"Spelling Variation of: Scan mein ek tumor dikha hai, aage kya karna hai samajh nahi aa raha."
"Baar baar mooh mein ulcer hota hai jo theek hi nahin hota, dar lag raha hai.",Oncologist (Cancer),"Spelling Variation of: Baar baar mooh mein ulcer hota hai jo theek hi nahi hota, dar lag raha hai."
"Baar baar mooh mein ulcer hota hai jo theek hi nhi hota, dar lag raha hai.",Oncologist (Cancer),"Spelling Variation of: Baar baar mooh mein ulcer hota hai jo theek hi nahi hota, dar lag raha hai."
Gale mein ek ganth hai jo kam nahin ho rahi kai hafton se.,Oncologist (Cancer),Spelling Variation of: Gale mein ek ganth hai jo kam nahi ho rahi kai hafton se.
Gale mein ek ganth hai jo kam nhi ho rahi kai hafton se.,Oncologist (Cancer),Spelling Variation of: Gale mein ek ganth hai jo kam nahi ho rahi kai hafton se.
"Second opinion chaiye cancer treatment ke liye, report bhej sakte hain.",Oncologist (Cancer),"Spelling Variation of: Second opinion chahiye cancer treatment ke liye, report bhej sakte hain."
"Second opinion chahye cancer treatment ke liye, report bhej sakte hain.",Oncologist (Cancer),"Spelling Variation of: Second opinion chahiye cancer treatment ke liye, report bhej sakte hain."
"Second opinion zaroorat hai cancer treatment ke liye, report bhej sakte hain.",Oncologist (Cancer),"Variation of: Second opinion chahiye cancer treatment ke liye, report bhej sakte hain."
"Keemo ke side effects bohot zyada ho rahe hain, kuch karna hai iske liye.",Oncologist (Cancer),"Spelling Variation of: Keemo ke side effects bahut zyada ho rahe hain, kuch karna hai iske liye."
"Keemo ke side effects bahot zyada ho rahe hain, kuch karna hai iske liye.",Oncologist (Cancer),"Spelling Variation of: Keemo ke side effects bahut zyada ho rahe hain, kuch karna hai iske liye."
